# big5 unicode
0xC5F9 0x7F88
0xF8BA 0x7F89
0xA6CF 0x7F8A
0xAACB 0x7F8B
0xAACA 0x7F8C
0xD04F 0x7F8D
0xACFC 0x7F8E
0x9FAA 0x7F8F
0xFFFD 0x7F90
0xD04E 0x7F91
0xD362 0x7F92
0x9FAB 0x7F93
0xAFCC 0x7F94
0xD6F2 0x7F95
0xD361 0x7F96
0x95E0 0x7F97
0xFFFD 0x7F98
0xFFFD 0x7F99
0xB2DC 0x7F9A
0xD6F5 0x7F9B
0xD6F3 0x7F9C
0xD6F4 0x7F9D
0xB2DB 0x7F9E
0x8E4C 0x7F9F
0xDB42 0x7FA0
0xDB43 0x7FA1
0xDB41 0x7FA2
0x9555 0x7FA3
0xB873 0x7FA4
0xDF6D 0x7FA5
0xDF6C 0x7FA6
0xDF6E 0x7FA7
0xB872 0x7FA8
0xB871 0x7FA9
0xFFFD 0x7FAA
0xFFFD 0x7FAB
0xE6F2 0x7FAC
0xE6F4 0x7FAD
0xFAF6 0x7FAE
0xBD7E 0x7FAF
0xE6F3 0x7FB0
0xEAE3 0x7FB1
0xBFAA 0x7FB2
0xF079 0x7FB3
0x9FAC 0x7FB4
0xF078 0x7FB5
0xC3BB 0x7FB6
0xF2BD 0x7FB7
0xC3BD 0x7FB8
0xC3BC 0x7FB9
0xF4B0 0x7FBA
0xF5EE 0x7FBB
0xC4F3 0x7FBC
0xA6D0 0x7FBD
0xD050 0x7FBE
0xACFD 0x7FBF
0xD365 0x7FC0
0xAFCE 0x7FC1
0xD364 0x7FC2
0xD363 0x7FC3
0xFFFD 0x7FC4
0xAFCD 0x7FC5
0xFAF7 0x7FC6
0xD6FB 0x7FC7
0xFFFD 0x7FC8
0xD6FD 0x7FC9
0xD6F6 0x7FCA
0xD6F7 0x7FCB
0xB2DD 0x7FCC
0xD6F8 0x7FCD
0xB2DE 0x7FCE
0xD6FC 0x7FCF
0xD6F9 0x7FD0
0xD6FA 0x7FD1
0xB2DF 0x7FD2
0xFFFD 0x7FD3
0xB5BE 0x7FD4
0xB5BF 0x7FD5
0xFFFD 0x7FD6
0xDB44 0x7FD7
0x8AF1 0x7FD8
0xFFFD 0x7FD9
0xFFFD 0x7FDA
0xDF6F 0x7FDB
0xDF70 0x7FDC
0x9FAD 0x7FDD
0xE37E 0x7FDE
0xBB43 0x7FDF
0xBB41 0x7FE0
0xBB42 0x7FE1
0xE37B 0x7FE2
0xE37C 0x7FE3
0xFFFD 0x7FE4
0xE37D 0x7FE5
0xE6F9 0x7FE6
0x9FAE 0x7FE7
0xE6FA 0x7FE8
0xBDA1 0x7FE9
0xE6F7 0x7FEA
0xE6F6 0x7FEB
0xE6F8 0x7FEC
0xE6F5 0x7FED
0xBFAD 0x7FEE
0xEAE4 0x7FEF
0xBFAB 0x7FF0
0xBFAC 0x7FF1
0xEDE6 0x7FF2
0xC16B 0x7FF3
0xEDE5 0x7FF4
0xEFA8 0x7FF5
0xFFFD 0x7FF6
0xF07A 0x7FF7
0xF07B 0x7FF8
0xC2BC 0x7FF9
0x9FAF 0x7FFA
0xC2BD 0x7FFB
0xC16C 0x7FFC
0xF2BE 0x7FFD
0xF2BF 0x7FFE
0xF4B1 0x7FFF
0xC4A3 0x8000
0xA6D1 0x8001
0x9FB0 0x8002
0xA6D2 0x8003
0xACFE 0x8004
0xAACC 0x8005
0xAFCF 0x8006
0xD051 0x8007
0x9FB1 0x8008
0xFFFD 0x8009
0xFFFD 0x800A
0xB5C0 0x800B
0xA6D3 0x800C
0xAD41 0x800D
0xD052 0x800E
0xD053 0x800F
0xAD40 0x8010
0xAD42 0x8011
0xA6D4 0x8012
0xFFFD 0x8013
0xD054 0x8014
0xAFD1 0x8015
0xD366 0x8016
0xAFD3 0x8017
0xAFD0 0x8018
0xAFD2 0x8019
0xFFFD 0x801A
0xD741 0x801B
0xB2E0 0x801C
0xFCF6 0x801D
0xD740 0x801E
0xD6FE 0x801F
0xFAF8 0x8020
0xDF71 0x8021
0xFAF9 0x8022
0xFFFD 0x8023
0xE3A1 0x8024
0xFAFA 0x8025
0xBDA2 0x8026
0x8F5E 0x8027
0xBFAE 0x8028
0xEAE6 0x8029
0xEAE5 0x802A
0xFFFD 0x802B
0xEDE7 0x802C
0xFFFD 0x802D
0x9FB2 0x802E
0x9FB3 0x802F
0xF5EF 0x8030
0xFAFB 0x8031
0xFFFD 0x8032
0xA6D5 0x8033
0xCB73 0x8034
0xCDAA 0x8035
0xAD43 0x8036
0xD055 0x8037
0x8A55 0x8038
0xD368 0x8039
0xFFFD 0x803A
0x955C 0x803B
0x9FB4 0x803C
0xAFD4 0x803D
0xD367 0x803E
0xAFD5 0x803F
0xFFFD 0x8040
0xFFFD 0x8041
0x8AF3 0x8042
0xD743 0x8043
0xFFFD 0x8044
0xFFFD 0x8045
0xB2E2 0x8046
0xD742 0x8047
0xD744 0x8048
0xFFFD 0x8049
0xB2E1 0x804A
0x8CD9 0x804B
0x8AF2 0x804C
0x8FDF 0x804D
0xFFFD 0x804E
0xDB46 0x804F
0xDB47 0x8050
0xDB45 0x8051
0xB5C1 0x8052
0xFFFD 0x8053
0x8A54 0x8054
0xFFFD 0x8055
0xB874 0x8056
0xFFFD 0x8057
0xB875 0x8058
0xFFFD 0x8059
0xBB45 0x805A
0xFCFA 0x805B
0xE3A3 0x805C
0xE3A2 0x805D
0xBB44 0x805E
0xFAFC 0x805F
0xFFFD 0x8060
0x826B 0x8061
0xFCF7 0x8062
0xFCF8 0x8063
0xE6FB 0x8064
0xFFFD 0x8065
0xFCF9 0x8066
0xE6FC 0x8067
0xFAFD 0x8068
0x8F7A 0x8069
0x8A53 0x806A
0xFFFD 0x806B
0xEAE7 0x806C
0xFFFD 0x806D
0xFFFD 0x806E
0xC170 0x806F
0xC16F 0x8070
0xC16D 0x8071
0xC16E 0x8072
0xC171 0x8073
0x9377 0x8074
0xF07C 0x8075
0xC2BF 0x8076
0xC2BE 0x8077
0xF2C0 0x8078
0xF4B2 0x8079
0xFFFD 0x807A
0xFFFD 0x807B
0xFFFD 0x807C
0xC5A5 0x807D
0xC5A4 0x807E
0xA6D6 0x807F
0x91D5 0x8080
0xFFFD 0x8081
0xD1FB 0x8082
0x854C 0x8083
0xB877 0x8084
0xB5C2 0x8085
0xB876 0x8086
0xBB46 0x8087
0xFFFD 0x8088
0xA6D7 0x8089
0xC9A9 0x808A
0xA6D8 0x808B
0xA6D9 0x808C
0xFFFD 0x808D
0xFFFD 0x808E
0xCDAB 0x808F
0xCB76 0x8090
0xFFFD 0x8091
0xCB77 0x8092
0xA877 0x8093
0xFFFD 0x8094
0xCB74 0x8095
0xA876 0x8096
0xFFFD 0x8097
0xA879 0x8098
0xCB75 0x8099
0xA87B 0x809A
0xA87A 0x809B
0xCB78 0x809C
0xA878 0x809D
0xFFFD 0x809E
0x96AF 0x809F
0x85F6 0x80A0
0xAAD1 0x80A1
0xAACF 0x80A2
0xCDAD 0x80A3
0x884F 0x80A4
0xAACE 0x80A5
0xFCFB 0x80A6
0x9FB5 0x80A7
0xFFFD 0x80A8
0xAAD3 0x80A9
0xAAD5 0x80AA
0xAAD2 0x80AB
0xFAFE 0x80AC
0xCDB0 0x80AD
0xCDAC 0x80AE
0xAAD6 0x80AF
0xFFFD 0x80B0
0xAAD0 0x80B1
0xA87C 0x80B2
0xFFFD 0x80B3
0xAAD4 0x80B4
0xCDAF 0x80B5
0xFB4D 0x80B6
0xFB40 0x80B7
0xCDAE 0x80B8
0xFFFD 0x80B9
0xAACD 0x80BA
0xFFFD 0x80BB
0x96CB 0x80BC
0x96A6 0x80BD
0x854D 0x80BE
0x85F8 0x80BF
0x854E 0x80C0
0x83D0 0x80C1
0xD05B 0x80C2
0xAD47 0x80C3
0xAD48 0x80C4
0xD05D 0x80C5
0x8A57 0x80C6
0xD057 0x80C7
0xD05A 0x80C8
0xD063 0x80C9
0xD061 0x80CA
0xFFFD 0x80CB
0xAD49 0x80CC
0xD067 0x80CD
0xAD4C 0x80CE
0xD064 0x80CF
0xD05C 0x80D0
0xD059 0x80D1
0xFFFD 0x80D2
0xFFFD 0x80D3
0xDB49 0x80D4
0xD062 0x80D5
0xAD44 0x80D6
0xD065 0x80D7
0xD056 0x80D8
0xD05F 0x80D9
0xAD46 0x80DA
0xAD4B 0x80DB
0xD060 0x80DC
0xAD4F 0x80DD
0xAD4D 0x80DE
0xFFFD 0x80DF
0xD058 0x80E0
0xAD4A 0x80E1
0xFFFD 0x80E2
0xD05E 0x80E3
0xAD4E 0x80E4
0xAD45 0x80E5
0xD066 0x80E6
0x8BF8 0x80E7
0xFDFB 0x80E8
0xFDFC 0x80E9
0x8C4B 0x80EA
0x8DD5 0x80EB
0xFDFD 0x80EC
0xAFDA 0x80ED
0xFFFD 0x80EE
0xAFE3 0x80EF
0xAFD8 0x80F0
0xAFD6 0x80F1
0xD36A 0x80F2
0xAFDE 0x80F3
0xAFDB 0x80F4
0xD36C 0x80F5
0x884E 0x80F6
0xFFFD 0x80F7
0xAFDD 0x80F8
0xD36B 0x80F9
0xD369 0x80FA
0xD36E 0x80FB
0xAFE2 0x80FC
0xAFE0 0x80FD
0xDB48 0x80FE
0xFFFD 0x80FF
0xD36F 0x8100
0xD36D 0x8101
0xAFD7 0x8102
0xFCFC 0x8103
0xFFFD 0x8104
0xAFD9 0x8105
0xAFDC 0x8106
0xFE48 0x8107
0xAFDF 0x8108
0x83D1 0x8109
0xAFE1 0x810A
0xFFFD 0x810B
0x9FB6 0x810C
0x8A59 0x810D
0xFDFE 0x810E
0x8CDA 0x810F
0x8AF4 0x8110
0x85F9 0x8111
0xFEEE 0x8112
0x8A56 0x8113
0x907D 0x8114
0xD74E 0x8115
0xB2E4 0x8116
0x95A8 0x8117
0xD745 0x8118
0xD747 0x8119
0x85F7 0x811A
0xD748 0x811B
0xFFFD 0x811C
0xD750 0x811D
0xD74C 0x811E
0xD74A 0x811F
0xFFFD 0x8120
0xD74D 0x8121
0xD751 0x8122
0xB2E5 0x8123
0xB2E9 0x8124
0xD746 0x8125
0xFFFD 0x8126
0xD74F 0x8127
0xFFFD 0x8128
0xB2E7 0x8129
0x9FB7 0x812A
0xB2E6 0x812B
0xD74B 0x812C
0xD749 0x812D
0xFFFD 0x812E
0xB2E3 0x812F
0xB2E8 0x8130
0xFEEF 0x8131
0x96A5 0x8132
0x93B0 0x8133
0x9FB8 0x8134
0xFFFD 0x8135
0xFEF0 0x8136
0xA042 0x8137
0x8A58 0x8138
0xB5C8 0x8139
0xDB51 0x813A
0xFFFD 0x813B
0xFFFD 0x813C
0xDB4F 0x813D
0xB5CA 0x813E
0xFFFD 0x813F
0xFFFD 0x8140
0xFFFD 0x8141
0x9FB9 0x8142
0xDB4A 0x8143
0xDFA1 0x8144
0xFFFD 0x8145
0xB5C9 0x8146
0xDB4E 0x8147
0x96AB 0x8148
0xFFFD 0x8149
0xDB4B 0x814A
0xB5C5 0x814B
0xB5CB 0x814C
0xDB50 0x814D
0xB5C7 0x814E
0xDB4D 0x814F
0xBB47 0x8150
0xB5C6 0x8151
0xDB4C 0x8152
0xB5CC 0x8153
0xB5C4 0x8154
0xB5C3 0x8155
0x9FBA 0x8156
0xFFFD 0x8157
0xFFFD 0x8158
0x96AE 0x8159
0x96A2 0x815A
0xDF77 0x815B
0xDF75 0x815C
0xFFFD 0x815D
0xDF7B 0x815E
0xFEF1 0x815F
0xDF73 0x8160
0xDFA2 0x8161
0xDF78 0x8162
0xFFFD 0x8163
0xDF72 0x8164
0xB87B 0x8165
0xB8A3 0x8166
0xDF7D 0x8167
0xFFFD 0x8168
0xDF76 0x8169
0xFFFD 0x816A
0xB87E 0x816B
0x9DD0 0x816C
0xFEF2 0x816D
0xB87C 0x816E
0xDF7E 0x816F
0xB879 0x8170
0xB878 0x8171
0xDF79 0x8172
0xB87D 0x8173
0xB5CD 0x8174
0xFFFD 0x8175
0xDF7C 0x8176
0xDF74 0x8177
0xB87A 0x8178
0xB8A1 0x8179
0xB8A2 0x817A
0x8954 0x817B
0x89AE 0x817C
0xFEF3 0x817D
0x8C65 0x817E
0xBB4C 0x817F
0xBB48 0x8180
0xFFFD 0x8181
0xBB4D 0x8182
0xE3A6 0x8183
0x9FBB 0x8184
0xFFFD 0x8185
0xE3A5 0x8186
0xE3A7 0x8187
0xBB4A 0x8188
0xE3A4 0x8189
0xBB4B 0x818A
0xE3AA 0x818B
0xE3A9 0x818C
0xE3A8 0x818D
0xFFFD 0x818E
0xBB49 0x818F
0xFFFD 0x8190
0x8AF5 0x8191
0xFFFD 0x8192
0xFEF4 0x8193
0xFFFD 0x8194
0xE741 0x8195
0xFFFD 0x8196
0xE744 0x8197
0xBDA8 0x8198
0xE743 0x8199
0xBDA7 0x819A
0xBDA3 0x819B
0xBDA4 0x819C
0xBDA5 0x819D
0xE740 0x819E
0xE6FE 0x819F
0xBDA6 0x81A0
0xFFFD 0x81A1
0xE742 0x81A2
0xE6FD 0x81A3
0x94C7 0x81A4
0x9FBC 0x81A5
0xEAE9 0x81A6
0xEAF3 0x81A7
0xBFB1 0x81A8
0xBFB0 0x81A9
0xFEF5 0x81AA
0xEAED 0x81AB
0xEAEF 0x81AC
0xFFFD 0x81AD
0xEAEA 0x81AE
0xFFFD 0x81AF
0xEAEE 0x81B0
0xEAE8 0x81B1
0xEAF1 0x81B2
0xBFAF 0x81B3
0xEAF0 0x81B4
0xEAEC 0x81B5
0xFB6E 0x81B6
0xEAF2 0x81B7
0xFEF6 0x81B8
0xEAEB 0x81B9
0xC174 0x81BA
0xEDE8 0x81BB
0xEDEE 0x81BC
0xC178 0x81BD
0xC17A 0x81BE
0xC177 0x81BF
0xC176 0x81C0
0xFEF7 0x81C1
0xC175 0x81C2
0xC173 0x81C3
0xEDE9 0x81C4
0xEDEC 0x81C5
0xC172 0x81C6
0xEDED 0x81C7
0xFCFE 0x81C8
0xC179 0x81C9
0xEDEB 0x81CA
0xFFFD 0x81CB
0xEDEA 0x81CC
0xC2C0 0x81CD
0xFFFD 0x81CE
0xC2C1 0x81CF
0xF0A1 0x81D0
0xF07D 0x81D1
0xF07E 0x81D2
0x9362 0x81D3
0xFFFD 0x81D4
0xF2C2 0x81D5
0xFFFD 0x81D6
0xF2C1 0x81D7
0xC3BE 0x81D8
0xF4B4 0x81D9
0xC4A4 0x81DA
0xF4B3 0x81DB
0xFFFD 0x81DC
0xF5F0 0x81DD
0xF745 0x81DE
0xC5A6 0x81DF
0xF943 0x81E0
0xF944 0x81E1
0xC5D8 0x81E2
0xA6DA 0x81E3
0x9FBD 0x81E4
0xAAD7 0x81E5
0xDB52 0x81E6
0xBB4E 0x81E7
0xC17B 0x81E8
0xEDEF 0x81E9
0xA6DB 0x81EA
0xFFFD 0x81EB
0xAFE5 0x81EC
0xAFE4 0x81ED
0xDB53 0x81EE
0x95D3 0x81EF
0xFFFD 0x81F0
0xFFFD 0x81F1
0xEAF4 0x81F2
0xA6DC 0x81F3
0xAD50 0x81F4
0xFFFD 0x81F5
0xFD42 0x81F6
0xDB54 0x81F7
0xDB55 0x81F8
0xDB56 0x81F9
0xBB4F 0x81FA
0xBFB2 0x81FB
0xA6DD 0x81FC
0xFFFD 0x81FD
0xAAD8 0x81FE
0xD068 0x81FF
0xAFE6 0x8200
0xD370 0x8201
0xB2EA 0x8202
0xFFFD 0x8203
0xDB57 0x8204
0xB8A4 0x8205
0x8A77 0x8206
0xBB50 0x8207
0xBFB3 0x8208
0xC17C 0x8209
0xC2C2 0x820A
0xF4B5 0x820B
0xA6DE 0x820C
0xAAD9 0x820D
0x92D6 0x820E
0xFFFD 0x820F
0xAFE7 0x8210
0xD752 0x8211
0xB5CE 0x8212
0xFFFD 0x8213
0xBB51 0x8214
0xE3AB 0x8215
0xE745 0x8216
0x93C6 0x8217
0x95EC 0x8218
0xFFFD 0x8219
0xFD43 0x821A
0xA6DF 0x821B
0xB5CF 0x821C
0xDFA3 0x821D
0xBB52 0x821E
0xA6E0 0x821F
0xCDB1 0x8220
0xD069 0x8221
0xAD51 0x8222
0x8FC2 0x8223
0xFFFD 0x8224
0xD372 0x8225
0xFB53 0x8226
0xFFFD 0x8227
0xAFEA 0x8228
0xFEF8 0x8229
0xAFE8 0x822A
0xAFE9 0x822B
0xAFEB 0x822C
0xFEF9 0x822D
0xFEFA 0x822E
0xD371 0x822F
0x8C4C 0x8230
0x8956 0x8231
0xD757 0x8232
0xD754 0x8233
0xD756 0x8234
0xB2EB 0x8235
0xB2ED 0x8236
0xB2EC 0x8237
0xD753 0x8238
0xB2EE 0x8239
0xD755 0x823A
0x905B 0x823B
0xDB58 0x823C
0xDB59 0x823D
0xFEFB 0x823E
0xDB5A 0x823F
0xDFA6 0x8240
0xFFFD 0x8241
0xDFA7 0x8242
0xFFFD 0x8243
0xDFA5 0x8244
0xDFA8 0x8245
0xFFFD 0x8246
0xB8A5 0x8247
0xFFFD 0x8248
0xDFA4 0x8249
0xFFFD 0x824A
0xBB53 0x824B
0xFFFD 0x824C
0xFFFD 0x824D
0xE74A 0x824E
0xE746 0x824F
0xE749 0x8250
0xE74B 0x8251
0xE748 0x8252
0xE747 0x8253
0x9FBE 0x8254
0xEAF5 0x8255
0xEAF6 0x8256
0xEAF7 0x8257
0xBFB4 0x8258
0xBFB5 0x8259
0xEDF1 0x825A
0xEDF0 0x825B
0xEDF2 0x825C
0x94C8 0x825D
0xF0A3 0x825E
0xF0A2 0x825F
0xFFFD 0x8260
0xF2C4 0x8261
0xFEFC 0x8262
0xF2C5 0x8263
0xF2C3 0x8264
0x9FBF 0x8265
0xC4A5 0x8266
0xFFFD 0x8267
0xF4B6 0x8268
0xF4B7 0x8269
0xFEFD 0x826A
0xF746 0x826B
0xF7EF 0x826C
0xF8BB 0x826D
0xA6E1 0x826E
0xA87D 0x826F
0x8A5C 0x8270
0xC17D 0x8271
0xA6E2 0x8272
0x8D5B 0x8273
0xD758 0x8274
0xDB5B 0x8275
0x8245 0x8276
0xC641 0x8277
0xCA4A 0x8278
0x9CD2 0x8279
0x8BB7 0x827A
0x9FC0 0x827B
0xCA4B 0x827C
0xCA4D 0x827D
0xA6E3 0x827E
0xCA4E 0x827F
0xCA4C 0x8280
0xFFFD 0x8281
0x85EB 0x8282
0xCBA2 0x8283
0xCBA3 0x8284
0xCB7B 0x8285
0xFFFD 0x8286
0x9FC1 0x8287
0xFEFE 0x8288
0xFFFD 0x8289
0xCBA1 0x828A
0xA8A1 0x828B
0xFFFD 0x828C
0xA8A2 0x828D
0xCB7C 0x828E
0xCB7A 0x828F
0xCB79 0x8290
0xCB7D 0x8291
0xA87E 0x8292
0xCB7E 0x8293
0xD06A 0x8294
0xFFFD 0x8295
0xFFFD 0x8296
0x8EF6 0x8297
0xCDB6 0x8298
0xAADC 0x8299
0xCDB5 0x829A
0xCDB7 0x829B
0x8959 0x829C
0xAADB 0x829D
0xCDBC 0x829E
0xAADF 0x829F
0xCDB2 0x82A0
0xCDC0 0x82A1
0xCDC6 0x82A2
0xAAE6 0x82A3
0xCDC3 0x82A4
0xAAE3 0x82A5
0x8C4F 0x82A6
0xCDB9 0x82A7
0xCDBF 0x82A8
0xCDC1 0x82A9
0xFBA5 0x82AA
0xCDB4 0x82AB
0xAAE2 0x82AC
0xAADD 0x82AD
0xCDBA 0x82AE
0xAAE4 0x82AF
0xAAE7 0x82B0
0xAAE1 0x82B1
0xFFFD 0x82B2
0xAADA 0x82B3
0xCDBE 0x82B4
0xCDB8 0x82B5
0xCDC5 0x82B6
0xAAE9 0x82B7
0xAAE5 0x82B8
0xAAE0 0x82B9
0xCDBD 0x82BA
0xAFEC 0x82BB
0xCDBB 0x82BC
0xAADE 0x82BD
0xAAE8 0x82BE
0x9FC2 0x82BF
0xCDB3 0x82C0
0x8ECA 0x82C1
0xCDC2 0x82C2
0xCDC4 0x82C3
0x96BE 0x82C4
0x9140 0x82C5
0xFFFD 0x82C6
0x85FB 0x82C7
0x8FE1 0x82C8
0xFFFD 0x82C9
0x9141 0x82CA
0x8479 0x82CB
0x8551 0x82CC
0x874B 0x82CD
0x8378 0x82CE
0x84F7 0x82CF
0xFD5F 0x82D0
0xAD62 0x82D1
0xAD5C 0x82D2
0xAD64 0x82D3
0xAD61 0x82D4
0xD071 0x82D5
0xD074 0x82D6
0xAD5D 0x82D7
0x9142 0x82D8
0xD06B 0x82D9
0xFFFD 0x82DA
0xAD56 0x82DB
0xAD60 0x82DC
0xFFFD 0x82DD
0xAD63 0x82DE
0xAD65 0x82DF
0xD0A2 0x82E0
0xD077 0x82E1
0x9FC3 0x82E2
0xAD55 0x82E3
0xD0A1 0x82E4
0xAD59 0x82E5
0xAD57 0x82E6
0xAD52 0x82E7
0xD06F 0x82E8
0xFFFD 0x82E9
0xD07E 0x82EA
0xD073 0x82EB
0xD076 0x82EC
0xD0A5 0x82ED
0x9FC4 0x82EE
0xAD66 0x82EF
0xD07D 0x82F0
0xAD5E 0x82F1
0xD078 0x82F2
0xD0A4 0x82F3
0xD075 0x82F4
0xD079 0x82F5
0xD07C 0x82F6
0x96A3 0x82F7
0x9FC5 0x82F8
0xD06D 0x82F9
0xD0A3 0x82FA
0xD07B 0x82FB
0x9FC6 0x82FC
0xFD5D 0x82FD
0xD06C 0x82FE
0x9FC7 0x82FF
0xD070 0x8300
0xAD5F 0x8301
0xAD5A 0x8302
0xAD53 0x8303
0xAD58 0x8304
0xAD54 0x8305
0xAD67 0x8306
0xD06E 0x8307
0xD3A5 0x8308
0xAD5B 0x8309
0xFFFD 0x830A
0x9FC8 0x830B
0xD07A 0x830C
0xCE41 0x830D
0x92A7 0x830E
0x8FE0 0x830F
0xFFFD 0x8310
0x8EC9 0x8311
0xFFFD 0x8312
0xFFFD 0x8313
0x85C3 0x8314
0x8E46 0x8315
0xD3A8 0x8316
0xAFFA 0x8317
0x9143 0x8318
0xD376 0x8319
0x9144 0x831A
0xD3A3 0x831B
0xD37D 0x831C
0x9FC9 0x831D
0xD3B2 0x831E
0xFFFD 0x831F
0xD3AA 0x8320
0xFFFD 0x8321
0xD37E 0x8322
0x9145 0x8323
0xD3A9 0x8324
0xD378 0x8325
0xD37C 0x8326
0xD3B5 0x8327
0xAFFD 0x8328
0xD3AD 0x8329
0xD3A4 0x832A
0xAFED 0x832B
0xD3B3 0x832C
0xD374 0x832D
0xFFFD 0x832E
0xD3AC 0x832F
0xFFFD 0x8330
0xAFFC 0x8331
0xAFF7 0x8332
0xD373 0x8333
0xAFF5 0x8334
0xAFF4 0x8335
0xAFF9 0x8336
0xD3AB 0x8337
0xAFF1 0x8338
0xAFF8 0x8339
0xD072 0x833A
0xDB5C 0x833B
0xD3A6 0x833C
0x9FCA 0x833D
0xFFFD 0x833E
0xD37A 0x833F
0xAFFB 0x8340
0xD37B 0x8341
0xD3A1 0x8342
0xAFFE 0x8343
0xD375 0x8344
0xD3AF 0x8345
0x9146 0x8346
0xD3AE 0x8347
0xD3B6 0x8348
0xAFF3 0x8349
0xAFF0 0x834A
0xD3B4 0x834B
0xD3B0 0x834C
0xD3A7 0x834D
0xD3A2 0x834E
0xAFF6 0x834F
0xAFF2 0x8350
0xD377 0x8351
0xAFEE 0x8352
0xD3B1 0x8353
0xAFEF 0x8354
0xFFFD 0x8355
0xD379 0x8356
0x9FCB 0x8357
0x9354 0x8358
0xFFFD 0x8359
0x8475 0x835A
0x9147 0x835B
0x8EC7 0x835C
0xFFFD 0x835D
0x8EF4 0x835E
0x8F5F 0x835F
0x8AF9 0x8360
0x8957 0x8361
0x9148 0x8362
0x86D1 0x8363
0x85FA 0x8364
0x8E73 0x8365
0x86E1 0x8366
0x86DF 0x8367
0x8EF2 0x8368
0x8F7B 0x8369
0x874A 0x836A
0x8851 0x836B
0x9149 0x836C
0x8E4D 0x836D
0x914A 0x836E
0x8BB9 0x836F
0xFFFD 0x8370
0xFFFD 0x8371
0xFFFD 0x8372
0xD75E 0x8373
0xD760 0x8374
0xD765 0x8375
0xD779 0x8376
0xB2FC 0x8377
0xB2F2 0x8378
0xFFFD 0x8379
0xD75D 0x837A
0xB2FD 0x837B
0xB2FE 0x837C
0xD768 0x837D
0xD76F 0x837E
0xD775 0x837F
0xFFFD 0x8380
0xD762 0x8381
0xFFFD 0x8382
0xD769 0x8383
0xFFFD 0x8384
0x8748 0x8385
0xB340 0x8386
0xD777 0x8387
0xD772 0x8388
0xB2FA 0x8389
0xB2F8 0x838A
0xD76E 0x838B
0xD76A 0x838C
0xD75C 0x838D
0xB2EF 0x838E
0xD761 0x838F
0xD759 0x8390
0x9FCC 0x8391
0xB2F7 0x8392
0xB2F9 0x8393
0xD766 0x8394
0xD763 0x8395
0xB2F4 0x8396
0xD773 0x8397
0xB2F1 0x8398
0xD764 0x8399
0xD77A 0x839A
0xD76C 0x839B
0x914B 0x839C
0xD76B 0x839D
0xB2F0 0x839E
0x914C 0x839F
0xB2FB 0x83A0
0xFFFD 0x83A1
0xB2F3 0x83A2
0xD75A 0x83A3
0xD75F 0x83A4
0xD770 0x83A5
0xD776 0x83A6
0xB341 0x83A7
0xD75B 0x83A8
0xD767 0x83A9
0xD76D 0x83AA
0xB2F6 0x83AB
0x9FCD 0x83AC
0xFFFD 0x83AD
0xD778 0x83AE
0xD771 0x83AF
0xD774 0x83B0
0x8550 0x83B1
0x8850 0x83B2
0x8E7D 0x83B3
0x85FD 0x83B4
0x914D 0x83B5
0x8F60 0x83B6
0x89F7 0x83B7
0x8EF5 0x83B8
0x87F3 0x83B9
0x8CC2 0x83BA
0xFFFD 0x83BB
0x914E 0x83BC
0xB2F5 0x83BD
0xFBAD 0x83BE
0xDB6C 0x83BF
0xDB60 0x83C0
0xB5D7 0x83C1
0xDB7D 0x83C2
0xDBA7 0x83C3
0xDBAA 0x83C4
0xB5D5 0x83C5
0xDB68 0x83C6
0xDBA3 0x83C7
0xDB69 0x83C8
0xDB77 0x83C9
0xB5E2 0x83CA
0xDB73 0x83CB
0xB5DF 0x83CC
0x9FCE 0x83CD
0xDB74 0x83CE
0xDB5D 0x83CF
0xFFFD 0x83D0
0xDBA4 0x83D1
0xFFFD 0x83D2
0xFE52 0x83D3
0xB5E8 0x83D4
0xDBA1 0x83D5
0xDB75 0x83D6
0xDBAC 0x83D7
0xDB70 0x83D8
0xDFC8 0x83D9
0xFFFD 0x83DA
0xDBAF 0x83DB
0xB5E6 0x83DC
0xDB6E 0x83DD
0xDB7A 0x83DE
0xB5E9 0x83DF
0xB5D4 0x83E0
0xDB72 0x83E1
0xDBAD 0x83E2
0xDB6B 0x83E3
0xDB64 0x83E4
0xDB6F 0x83E5
0xFFFD 0x83E6
0xDB63 0x83E7
0xDB61 0x83E8
0xB5D0 0x83E9
0xDBA5 0x83EA
0xDB6A 0x83EB
0xDBA8 0x83EC
0x9FCF 0x83ED
0xDBA9 0x83EE
0xB5D8 0x83EF
0xB5DD 0x83F0
0xB5D9 0x83F1
0xB5E1 0x83F2
0xDB7E 0x83F3
0xB5DA 0x83F4
0xDB76 0x83F5
0xDB66 0x83F6
0x914F 0x83F7
0xB5D2 0x83F8
0xDB5E 0x83F9
0xDBA2 0x83FA
0xDBAB 0x83FB
0xDB65 0x83FC
0xB5E0 0x83FD
0xDBB0 0x83FE
0xDB71 0x83FF
0xFFFD 0x8400
0xDB6D 0x8401
0xFFFD 0x8402
0xB5D1 0x8403
0xB5E5 0x8404
0x9FD0 0x8405
0xDB7C 0x8406
0xB5E7 0x8407
0xFFFD 0x8408
0xDB78 0x8409
0xB5DC 0x840A
0xB5D6 0x840B
0xB5DE 0x840C
0xB5D3 0x840D
0xB5E4 0x840E
0xDB79 0x840F
0xDB67 0x8410
0xDB7B 0x8411
0xDB62 0x8412
0xDBA6 0x8413
0x9FD1 0x8414
